Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
NUOVO;fino a 3.000 €;AutoScout24;Zhidou;D1;;800;2017;10000;Elettrica;Manuale;Milano;;20147;;;https://www.autoscout24.it/annunci/zhidou-d1-elettrica-cat_ma51798mo75850-911c313f-817f-4875-941d-206849bd7c49;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Altro Allestimento;Altro modello;;900;2015;100;Benzina;;Vanzago;MI;;;2025-10-19 19:42:43;https://www.subito.it/auto/kart-crg-charlotte-con-targhetta-milano-621006455.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Mercedes;Classe A;A 150 Coupé Classic;1000;2026;2010;Benzina;Automatico;Abbiategrasso;MI;;;2026-01-21 14:52:49;https://www.subito.it/auto/mercedes-classe-a-2007-milano-632394201.htm;;2026-09-10
;fino a 3.000 €;Subito;Audi;A3;RS3 SPB 2.5 TFSI quattro S tronic;1000;2017;115000;Benzina;Automatico;Monza;MB;;;2026-08-26 07:44:55;https://www.subito.it/auto/audi-rs3-daza-matrix-ecc-leggere-descrizione-monza-651332884.htm;;2026-09-10
;fino a 3.000 €;Subito;Peugeot;206;1.6 3p. XS;1000;2026;10;Benzina;Manuale;Stradella;PV;;;2026-07-03 06:55:51;https://www.subito.it/auto/peugeot-206-pavia-652805073.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Nissan;Leaf;Leaf Elettrico Sincrono Trifase;1000;2012;180000;Elettrica;Altro;Montalto Pavese;PV;;;2025-12-04 15:15:01;https://www.subito.it/auto/nissan-leaf-ze0-pavia-626954151.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Ford;Fiesta;Fiesta 1.3i cat 3 porte Pro;1200;2012;180;Diesel;Manuale;San Giuliano Milanese;MI;;;2026-02-11 19:07:01;https://www.subito.it/auto/ford-fiesta-1-5-tdc-milano-635302277.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Renault;Clio;1.2 5 porte RT;1200;2013;19600;Benzina;Manuale;Milano;MI;;;2026-01-17 08:33:55;https://www.subito.it/auto/renault-clio-milano-631794011.htm;;2026-09-10
;fino a 3.000 €;Subito;Ford;Fiesta;Fiesta 1.2i 16V cat 5 porte CTX Ghia;1300;2018;125000;Benzina;Automatico;Casaletto Lodigiano;LO;;;2026-09-05 10:01:04;https://www.subito.it/auto/fiesta-1-25-ghia-1998-lodi-659583771.htm;;2026-09-10
;fino a 3.000 €;Subito;Altro Allestimento;JS50;;1450;2020;50;Diesel;Manuale;Meda;MB;;;2026-07-25 15:23:35;https://www.subito.it/auto/micro-car-monza-655289571.htm;;2026-09-10
